,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
2600,2018-12-20 09:45:00,5.7,5.75,5.8,5.7,-0.026818609155911943,-0.029160950027694952,0.004684681743566017,5.763499999999997,5.834366813550068,5.6926331864499256
2601,2018-12-20 10:00:00,5.73,5.73,5.79,5.7,-0.02678398786703884,-0.02868555759556373,0.003803139457049784,5.757499999999998,5.816927089336007,5.6980729106639885
2602,2018-12-20 10:15:00,5.73,5.79,5.81,5.73,-0.021665307508326848,-0.027281507578116357,0.011232400139579019,5.756499999999997,5.8127980788641285,5.700201921135866
2603,2018-12-20 10:30:00,5.79,5.74,5.79,5.74,-0.021396651301262892,-0.02610453632274566,0.009415770042965538,5.7544999999999975,5.810120897242916,5.698879102757079
2604,2018-12-20 10:45:00,5.75,5.78,5.78,5.71,-0.01775144599599976,-0.02443391825739648,0.013364944522793444,5.754999999999997,5.811382154694565,5.69861784530543
2605,2018-12-20 11:00:00,5.76,5.75,5.77,5.73,-0.017086382625824292,-0.022964411131082045,0.011756057010515505,5.755499999999998,5.811498120265463,5.699501879734533
2606,2018-12-20 11:15:00,5.74,5.71,5.76,5.71,-0.019561488160577234,-0.022283826536981084,0.005444676752807701,5.754999999999997,5.812491418120234,5.69750858187976
2607,2018-12-20 11:30:00,5.71,5.71,5.73,5.71,-0.021277750466603074,-0.022082611322905486,0.0016097217126048238,5.754999999999997,5.812491418120234,5.69750858187976
2608,2018-12-20 13:15:00,5.72,5.73,5.75,5.71,-0.020784477339225838,-0.02182298452616956,0.002077014373887444,5.753999999999998,5.812543730839717,5.695456269160278
2609,2018-12-20 13:30:00,5.74,5.72,5.75,5.7,-0.02095887044638811,-0.02165016171021327,0.0013825825276503195,5.751999999999997,5.812384731423215,5.691615268576779
2610,2018-12-20 13:45:00,5.71,5.72,5.74,5.7,-0.020856655696201543,-0.021491460507410926,0.0012696096224187672,5.748499999999997,5.80771415193223,5.689285848067764
2611,2018-12-20 14:00:00,5.72,5.76,5.79,5.72,-0.01734800703783712,-0.020662769813496167,0.006629525551318093,5.745999999999997,5.7980728234969785,5.693927176503015
2612,2018-12-20 14:15:00,5.76,5.74,5.78,5.74,-0.015996809290823144,-0.019729577708961565,0.007465536836276841,5.744499999999997,5.795376527517219,5.693623472482774
2613,2018-12-20 14:30:00,5.74,5.91,5.94,5.74,-0.0011946251951187037,-0.01602258720619299,0.029655924022148575,5.751499999999997,5.841007423976721,5.661992576023274
2614,2018-12-20 14:45:00,5.91,5.89,5.97,5.88,0.00882069995331225,-0.011053929774291942,0.03974925945520838,5.757499999999998,5.866248865690888,5.648751134309107
2615,2018-12-20 15:00:00,5.88,5.91,5.96,5.87,0.018162385468995623,-0.005210666725634428,0.0467461043892601,5.764499999999997,5.8928867512413925,5.636113248758602
2616,2018-12-21 09:45:00,5.83,5.89,5.93,5.81,0.023678949500155255,0.0005672565195235105,0.04622338596126349,5.7704999999999975,5.91064653984727,5.630353460152725
2617,2018-12-21 10:00:00,5.88,5.86,5.94,5.86,0.02533803585505101,0.0055214123866290125,0.039633246936843995,5.776499999999998,5.921344744466566,5.631655255533429
2618,2018-12-21 10:15:00,5.86,5.85,5.87,5.82,0.025551416493729384,0.009527413208049089,0.03204800657136059,5.783999999999997,5.927695584665005,5.640304415334989
2619,2018-12-21 10:30:00,5.85,5.85,5.87,5.82,0.025427410823251506,0.012707412731089572,0.025439996184323868,5.789499999999998,5.934519055007874,5.644480944992122
2620,2018-12-21 10:45:00,5.87,5.85,5.88,5.84,0.0250404843199048,0.01517402704885262,0.01973291454210436,5.7944999999999975,5.940675813391412,5.648324186608583
2621,2018-12-21 11:00:00,5.86,5.86,5.88,5.83,0.02524969592759696,0.01718916082460149,0.01612107020599094,5.800999999999997,5.946660022328889,5.655339977671105
2622,2018-12-21 11:15:00,5.86,5.83,5.89,5.83,0.022732699940145373,0.018297868647710266,0.008869662584870215,5.802999999999996,5.949121794907392,5.6568782050926005
2623,2018-12-21 11:30:00,5.83,5.8,5.83,5.79,0.01810847003612892,0.018259988925394,-0.00030303777853015607,5.8059999999999965,5.949108350558555,5.662891649441438
2624,2018-12-21 13:15:00,5.8,5.79,5.81,5.78,0.013481412760490308,0.01730427369241326,-0.007645721863845906,5.806499999999997,5.949295400189852,5.663704599810142
2625,2018-12-21 13:30:00,5.8,5.81,5.83,5.79,0.011298032698262794,0.016103025493583167,-0.009609985590640746,5.809499999999997,5.949796678130054,5.66920332186994
2626,2018-12-21 13:45:00,5.82,5.76,5.82,5.75,0.005470050795396197,0.013976430553945773,-0.01701275951709915,5.811999999999998,5.946493200765777,5.6775067992342185
2627,2018-12-21 14:00:00,5.76,5.75,5.77,5.73,4.39105490439573e-05,0.011189926552965409,-0.022292032007842903,5.813999999999998,5.943191819847009,5.684808180152988
2628,2018-12-21 14:15:00,5.76,5.76,5.77,5.74,-0.003410118539113327,0.008269917534549661,-0.023360072147325977,5.815499999999998,5.9412357295433695,5.689764270456627
2629,2018-12-21 14:30:00,5.76,5.78,5.79,5.74,-0.004481963339929784,0.005719541359653772,-0.020403009399167112,5.8184999999999985,5.937314317760347,5.69968568223965
2630,2018-12-21 14:45:00,5.79,5.78,5.83,5.76,-0.005270651279716709,0.0035215028317796757,-0.01758430822299277,5.821499999999999,5.932623449605498,5.710376550394499
2631,2018-12-21 15:00:00,5.78,5.77,5.8,5.77,-0.006626225576931155,0.001491957150037509,-0.016236365453937328,5.821999999999997,5.9320430537735325,5.711956946226462
2632,2018-12-24 09:45:00,5.8,5.78,5.8,5.7,-0.006815051871592814,-0.00016944465428855605,-0.013291214434608517,5.823999999999998,5.929111469651157,5.718888530348839
2633,2018-12-24 10:00:00,5.76,5.74,5.77,5.6,-0.010076211482832775,-0.0021507980199974006,-0.01585082692567075,5.815499999999998,5.918808429368276,5.71219157063172
2634,2018-12-24 10:15:00,5.74,5.75,5.77,5.71,-0.011718701645681229,-0.0040643787451341675,-0.015308645801094123,5.808499999999998,5.909500260550012,5.707499739449983
2635,2018-12-24 10:30:00,5.76,5.74,5.76,5.71,-0.013669727253090791,-0.0059854484467254925,-0.015368557612730597,5.799999999999998,5.893358392623663,5.7066416073763335
2636,2018-12-24 10:45:00,5.73,5.73,5.8,5.72,-0.015840248999601236,-0.007956408557300643,-0.015767680884601187,5.791999999999998,5.880162529333814,5.7038374706661825
2637,2018-12-24 11:00:00,5.73,5.78,5.78,5.73,-0.013371680578781131,-0.009039462961596741,-0.00866443523436878,5.7879999999999985,5.870232020908801,5.705767979091196
2638,2018-12-24 11:15:00,5.78,5.78,5.84,5.77,-0.011285233176956844,-0.009488617004668763,-0.003593232344576161,5.784499999999999,5.861407326320007,5.70759267367999
2639,2018-12-24 11:30:00,5.77,5.8,5.8,5.76,-0.007926503922797146,-0.00917619438829444,0.0024993809309945894,5.781999999999998,5.852963296662926,5.71103670333707
2640,2018-12-24 13:15:00,5.81,5.82,5.83,5.8,-0.003609248764436579,-0.008062805263522868,0.008907112998172578,5.780499999999999,5.846506379273896,5.714493620726103
2641,2018-12-24 13:30:00,5.82,5.87,5.9,5.81,0.0038029511318793396,-0.005689653984442425,0.018985210232643532,5.781,5.849640942206199,5.7123590577938
2642,2018-12-24 13:45:00,5.87,5.88,5.94,5.87,0.010364612576210241,-0.0024788006723118917,0.025686826497044266,5.783499999999999,5.862513656378651,5.7044863436213475
2643,2018-12-24 14:00:00,5.88,5.86,5.89,5.84,0.013791958578734942,0.000775351177897476,0.02603321480167493,5.786499999999999,5.8724069263772565,5.700593073622742
2644,2018-12-24 14:15:00,5.87,5.91,5.93,5.86,0.02030863184477205,0.004682007311272393,0.03125324906699932,5.792499999999999,5.894660863861126,5.6903391361388715
2645,2018-12-24 14:30:00,5.92,6.0,6.03,5.92,0.0323623373170836,0.010218073312434637,0.04428852800929793,5.801999999999999,5.940046521523917,5.66395347847608
2646,2018-12-24 14:45:00,6.0,5.94,6.0,5.94,0.03665099730459609,0.015504658110866931,0.042292678387458316,5.810999999999998,5.960511485211398,5.661488514788599
2647,2018-12-24 15:00:00,5.94,5.99,6.01,5.94,0.043581987354019525,0.02112012395949745,0.04492372678904415,5.822999999999999,5.9894616282625055,5.656538371737492
2648,2018-12-25 09:45:00,5.98,6.07,6.09,5.86,0.05489735577047217,0.027875570321692397,0.05404357089755954,5.838499999999998,6.03523920755424,5.641760792445756
2649,2018-12-25 10:00:00,6.06,6.02,6.2,6.01,0.059148458025296335,0.03413014786241319,0.05003662032576629,5.8504999999999985,6.061010657311463,5.639989342688534
2650,2018-12-25 10:15:00,6.03,6.07,6.1,6.03,0.06579364118192021,0.0404628465263146,0.05066158931121123,5.8649999999999975,6.094186203313103,5.635813796686892
2651,2018-12-25 10:30:00,6.05,5.95,6.05,5.92,0.06067754660455282,0.04450578654196225,0.032343520125181144,5.873999999999998,6.101610008103943,5.6463899918960525
2652,2018-12-25 10:45:00,5.95,5.98,5.99,5.91,0.05837089077778845,0.0472788073891275,0.022184166777321906,5.883999999999999,6.111794921618975,5.6562050783810225
2653,2018-12-25 11:00:00,5.99,5.96,6.02,5.94,0.054303044864765226,0.04868365488425505,0.011238779961020351,5.894999999999998,6.114616891306146,5.6753831086938495
2654,2018-12-25 11:15:00,5.96,5.96,6.01,5.95,0.05049714798288374,0.049046353503980795,0.0029015889578058868,5.905499999999998,6.115810547323235,5.695189452676761
2655,2018-12-25 11:30:00,5.96,6.04,6.04,5.95,0.05332162024940956,0.04990140685306656,0.006840426792686011,5.920499999999999,6.123786160762378,5.71721383923762
2656,2018-12-25 13:15:00,6.04,6.02,6.08,6.0,0.05333143048387612,0.050587411579228476,0.005488037809295285,5.934999999999998,6.12177315258337,5.748226847416626
2657,2018-12-25 13:30:00,6.01,6.08,6.08,6.01,0.057517675761774356,0.051973464415737664,0.011088422692073385,5.9499999999999975,6.132497296301925,5.76750270369807
2658,2018-12-25 13:45:00,6.07,6.14,6.18,6.07,0.0649283502585698,0.054564441584304096,0.020727817348531408,5.967999999999998,6.1509121157957685,5.785087884204228
2659,2018-12-25 14:00:00,6.14,6.15,6.15,6.07,0.07079223084427966,0.057809999436299206,0.025964462815960904,5.985499999999998,6.167705783025803,5.8032942169741935
2660,2018-12-25 14:15:00,6.14,6.16,6.18,6.12,0.07537741100864714,0.06132348175076881,0.028107858515756673,6.002499999999998,6.183127560989739,5.8218724390102565
2661,2018-12-25 14:30:00,6.17,6.19,6.28,6.16,0.0805039491886097,0.065159575238337,0.030688747900545404,6.018499999999998,6.20625964478598,5.830740355214015
2662,2018-12-25 14:45:00,6.19,6.19,6.24,6.18,0.0836030437832953,0.06884826894732866,0.029509549671933283,6.033999999999997,6.22477680538608,5.843223194613914
2663,2018-12-25 15:00:00,6.2,6.22,6.23,6.15,0.08747153050240097,0.07257292125834312,0.0297972184881157,6.051999999999998,6.24158125601234,5.862418743987655
2664,2018-12-26 09:45:00,6.1,6.18,6.21,6.08,0.08631468641620277,0.07532127428991506,0.02198682425257542,6.0654999999999974,6.2509127685368036,5.880087231463191
2665,2018-12-26 10:00:00,6.18,6.11,6.18,6.08,0.07884063835532107,0.07602514710299627,0.0056309825046496065,6.070999999999997,6.254750402791277,5.887249597208717
2666,2018-12-26 10:15:00,6.11,6.14,6.15,6.09,0.07447959627508194,0.07571603693741341,-0.0024728813246629455,6.080999999999998,6.256307249075989,5.905692750924007
2667,2018-12-26 10:30:00,6.14,6.04,6.14,6.0,0.062236847109367055,0.07302019897180415,-0.02156670372487418,6.083499999999998,6.2547216169322875,5.912278383067709
2668,2018-12-26 10:45:00,6.04,6.08,6.08,6.02,0.05512658098683332,0.06944147537480998,-0.02862978877595332,6.083999999999998,6.255113997088619,5.912886002911376
2669,2018-12-26 11:00:00,6.08,6.1,6.12,6.05,0.05052307811605328,0.06565779592305863,-0.030269435614010715,6.087999999999997,6.256535487437988,5.919464512562007
2670,2018-12-26 11:15:00,6.09,6.09,6.11,6.08,0.045542862725942435,0.06163480928363539,-0.032183893115385914,6.088999999999997,6.257322997770928,5.920677002229065
2671,2018-12-26 11:30:00,6.09,6.1,6.1,6.08,0.04191969838638698,0.05769178710418572,-0.03154417743559747,6.096499999999997,6.25159250210817,5.9414074978918245
2672,2018-12-26 13:15:00,6.11,6.07,6.12,6.05,0.03621015711309994,0.053395461105968565,-0.03437060798573725,6.100999999999997,6.246804483360658,5.955195516639336
2673,2018-12-26 13:30:00,6.08,6.17,6.2,6.06,0.039301426404820816,0.05057665416573902,-0.022550455521836404,6.111499999999998,6.24420862423753,5.978791375762466
2674,2018-12-26 13:45:00,6.17,6.18,6.26,6.15,0.04207320232961731,0.048875963798514686,-0.013605522937794753,6.122499999999997,6.237642931769577,6.007357068230417
2675,2018-12-26 14:00:00,6.18,6.17,6.19,6.13,0.04296763415298255,0.047694297869408264,-0.009453327432851433,6.128999999999997,6.239100432618635,6.018899567381359
2676,2018-12-26 14:15:00,6.17,6.19,6.24,6.17,0.04477418177353343,0.047110274650233305,-0.004672185753399755,6.1374999999999975,6.23799875620949,6.037001243790505
2677,2018-12-26 14:30:00,6.19,6.16,6.22,6.15,0.04328615860703078,0.04634545144159281,-0.0061185856691240575,6.141499999999999,6.238675912109907,6.04432408789009
2678,2018-12-26 14:45:00,6.15,6.13,6.17,6.09,0.03923387654088728,0.044923136461451706,-0.01137851984112885,6.140999999999999,6.238311220750055,6.043688779249943
2679,2018-12-26 15:00:00,6.14,6.14,6.2,6.09,0.0364096227678008,0.04322043372272153,-0.013621621909841466,6.1404999999999985,6.237719231364086,6.043280768635911
2680,2018-12-27 09:45:00,6.2,6.1,6.2,6.07,0.03059108066332783,0.040694563110842796,-0.020206964895029933,6.137499999999998,6.235881641417877,6.03911835858212
2681,2018-12-27 10:00:00,6.11,6.1,6.11,6.06,0.02568377752548301,0.03769240599377084,-0.024017256936575665,6.132999999999998,6.229485613869967,6.03651438613003
2682,2018-12-27 10:15:00,6.1,6.08,6.14,6.08,0.019950890137994115,0.0341441028226155,-0.028386425369242768,6.1274999999999995,6.222838731289354,6.032161268710645
2683,2018-12-27 10:30:00,6.08,6.07,6.09,6.05,0.014434230331406894,0.030202128324373776,-0.031535795985933764,6.119999999999999,6.20801913667325,6.031980863326749
2684,2018-12-27 10:45:00,6.07,6.09,6.11,6.07,0.011543009909362745,0.02647030464137157,-0.02985458946401765,6.115499999999999,6.199724012075993,6.031275987924005
2685,2018-12-27 11:00:00,6.09,6.07,6.09,6.05,0.007550822856088324,0.02268640828431492,-0.030271170856453193,6.113499999999998,6.200138996930504,6.0268610030694925
2686,2018-12-27 11:15:00,6.08,6.03,6.08,6.02,0.0011461085225423773,0.018378348331960413,-0.03446447961883607,6.107999999999998,6.201268147660764,6.0147318523392315
2687,2018-12-27 11:30:00,6.04,6.05,6.06,6.03,-0.0022894495282130833,0.014244788759925714,-0.033068476576277595,6.108499999999998,6.20032936120107,6.016670638798925
2688,2018-12-27 13:15:00,6.05,6.03,6.05,6.02,-0.006550477066232574,0.010085735594694056,-0.03327242532185326,6.105999999999996,6.203635196412952,6.008364803587041
2689,2018-12-27 13:30:00,6.03,5.99,6.03,5.97,-0.013005122834581329,0.005467563908838979,-0.03694537348684061,6.100499999999997,6.211091709976095,5.989908290023898
2690,2018-12-27 13:45:00,5.99,6.01,6.02,5.94,-0.016318533361527443,0.0011103444547656935,-0.03485775563258627,6.096499999999996,6.214246382220272,5.978753617779721
2691,2018-12-27 14:00:00,6.01,5.99,6.07,5.98,-0.020323985673389444,-0.0031765215708653353,-0.03429492820504822,6.090999999999996,6.217972852463836,5.9640271475361555
2692,2018-12-27 14:15:00,5.99,6.09,6.15,5.97,-0.015253340212046496,-0.005591885299101569,-0.019322909825889856,6.091999999999996,6.218590928417246,5.965409071582746
2693,2018-12-27 14:30:00,6.09,6.07,6.1,6.05,-0.012702226643050984,-0.007013953567891453,-0.011376546150319062,6.086999999999995,6.208412736692751,5.965587263307239
2694,2018-12-27 14:45:00,6.07,6.01,6.09,5.97,-0.015345061007592697,-0.008680175055831704,-0.013329771903521987,6.078499999999996,6.196246382220257,5.9607536177797344
2695,2018-12-27 15:00:00,6.02,5.84,6.02,5.79,-0.03080203880308563,-0.01310454780528249,-0.035394981995606284,6.061999999999996,6.213428287698928,5.9105717123010635
2696,2018-12-28 09:45:00,5.85,5.77,5.88,5.76,-0.04814523179040453,-0.0201126846023069,-0.05606509437619526,6.040999999999995,6.2296126635243265,5.852387336475664
2697,2018-12-28 10:00:00,5.77,5.77,5.79,5.67,-0.06118453989396855,-0.02832705566063923,-0.06571496846665864,6.021499999999995,6.237031167607282,5.805968832392709
2698,2018-12-28 10:15:00,5.77,5.81,5.84,5.75,-0.06751237912161479,-0.036164120352834346,-0.06269651753756088,6.005499999999996,6.23422415010605,5.7767758498939425
2699,2018-12-28 10:30:00,5.81,5.81,5.82,5.79,-0.07170071607636341,-0.043271439497540164,-0.0568585531576465,5.988999999999995,6.224385462144755,5.753614537855236
2700,2018-12-28 10:45:00,5.81,5.79,5.86,5.76,-0.07576051607137924,-0.049769254812307984,-0.051982522518142504,5.973499999999996,6.218730289190519,5.728269710809473
2701,2018-12-28 11:00:00,5.79,5.86,5.88,5.76,-0.07249385776466521,-0.05431417540277944,-0.03635936472377155,5.9614999999999965,6.20414116889293,5.718858831107063
2702,2018-12-28 11:15:00,5.86,5.78,5.87,5.76,-0.07549013564100449,-0.058549367450424446,-0.03388153638116008,5.946499999999997,6.195309798418577,5.697690201581416
2703,2018-12-28 11:30:00,5.79,5.8,5.81,5.77,-0.07538191875618683,-0.06191587771157693,-0.026932082089219794,5.932999999999997,6.182892608512319,5.683107391487676
2704,2018-12-28 13:15:00,5.8,5.85,5.87,5.79,-0.07044947625376619,-0.06362259742001479,-0.013653757667502792,5.920999999999997,6.162041599379016,5.679958400620977
2705,2018-12-28 13:30:00,5.86,5.93,5.95,5.85,-0.0594004175837366,-0.06277816145275915,0.006755487738045102,5.913999999999997,6.144733384529539,5.683266615470455
2706,2018-12-28 13:45:00,5.94,5.93,5.97,5.92,-0.05006681984985306,-0.06023589313217793,0.02033814656464973,5.908999999999997,6.133396266034307,5.684603733965687
2707,2018-12-28 14:00:00,5.93,5.89,5.95,5.82,-0.045374493193962806,-0.05726361314453491,0.023778239901144207,5.900999999999998,6.115417202765351,5.686582797234645
2708,2018-12-28 14:15:00,5.88,5.86,5.94,5.85,-0.043574243042550975,-0.05452573912413813,0.021902992163174304,5.892499999999997,6.098706335089855,5.686293664910139
2709,2018-12-28 14:30:00,5.86,5.9,5.91,5.84,-0.03847633488355218,-0.05131585827602094,0.02567904678493753,5.887999999999998,6.089112694251467,5.686887305748529
2710,2018-12-28 14:45:00,5.9,5.87,5.92,5.87,-0.0364369329369465,-0.04834007320820606,0.023806280542519126,5.8809999999999985,6.073807512409954,5.688192487590043
2711,2018-12-28 15:00:00,5.87,5.85,5.91,5.85,-0.036019316791461975,-0.045875921924857246,0.019713210266790543,5.873999999999998,6.060197405147919,5.6878025948520765
2712,2019-01-02 09:45:00,5.84,5.88,5.94,5.84,-0.03288848571689318,-0.043278434683264436,0.020779897932742514,5.8634999999999975,6.019674666048613,5.707325333951382
2713,2019-01-02 10:00:00,5.88,5.84,5.88,5.81,-0.03325164102067202,-0.041273075950745954,0.01604286986014787,5.8519999999999985,5.974362705014854,5.729637294985143
2714,2019-01-02 10:15:00,5.83,5.8,5.84,5.75,-0.03634811151769757,-0.04028808306413628,0.007879943092877428,5.841499999999998,5.94060653491451,5.742393465085486
2715,2019-01-02 10:30:00,5.81,5.8,5.81,5.76,-0.038359897673286625,-0.03990244598596635,0.003085096625359454,5.8394999999999975,5.940333369579,5.738666630420995
