,time,open,close,high,low,dif,dea,macd,bmid,bup,blow
2960,2017-07-04 10:30:00,14.85,14.77,14.86,14.72,-0.05556504546021834,-0.044054194965829796,-0.023021700988777094,14.929499999999965,15.283096558689236,14.575903441310695
2961,2017-07-04 11:30:00,14.77,14.82,14.85,14.76,-0.053139191265152874,-0.04587119422569442,-0.014535994078916911,14.908499999999965,15.23315528277338,14.58384471722655
2962,2017-07-04 14:00:00,14.82,14.78,14.84,14.77,-0.053823901610725144,-0.04746173570270057,-0.01272433181604915,14.88649999999996,15.180458464665428,14.592541535334494
2963,2017-07-04 15:00:00,14.78,14.69,14.79,14.65,-0.06092646496853149,-0.05015468155586676,-0.021543566825329458,14.856999999999962,15.09840814969246,14.615591850307464
2964,2017-07-05 10:30:00,14.69,14.82,14.88,14.6,-0.0554264623005043,-0.05120903770479428,-0.00843484919142004,14.841499999999963,15.046107454721026,14.636892545278899
2965,2017-07-05 11:30:00,14.86,14.85,14.96,14.85,-0.048092540411872164,-0.05058573824620986,0.004986395668675397,14.828499999999963,14.989715775645235,14.66728422435469
2966,2017-07-05 14:00:00,14.83,14.8,14.87,14.79,-0.04578713106423571,-0.049626016809815036,0.007677771491158655,14.814999999999964,14.929524187291573,14.700475812708355
2967,2017-07-05 15:00:00,14.8,14.89,14.92,14.75,-0.03627962082247649,-0.04695673761234733,0.021354233579741685,14.810499999999962,14.902604060148562,14.718395939851362
2968,2017-07-06 10:30:00,14.89,14.93,14.99,14.83,-0.02522639062368981,-0.04261066821461583,0.03476855518185204,14.814999999999964,14.920929470085952,14.709070529913976
2969,2017-07-06 11:30:00,14.93,14.86,14.95,14.83,-0.021863017782775884,-0.03846113812824784,0.033196240690943915,14.817499999999963,14.925276572012638,14.709723427987289
2970,2017-07-06 14:00:00,14.84,14.8,14.86,14.64,-0.023765070197640625,-0.0355219245421264,0.023513708688971555,14.814999999999964,14.921918562226024,14.708081437773904
2971,2017-07-06 15:00:00,14.8,14.74,14.8,14.64,-0.029770779979116924,-0.03437169562952451,0.009201831300815172,14.810499999999966,14.922228053307345,14.698771946692586
2972,2017-07-07 10:30:00,14.74,14.7,14.77,14.62,-0.037327723198458784,-0.03496290114331137,-0.004729644110294834,14.805999999999964,14.927983605460371,14.684016394539556
2973,2017-07-07 11:30:00,14.63,14.68,14.7,14.63,-0.044418459644401054,-0.03685401284352931,-0.015128893601743493,14.803999999999963,14.93302876056811,14.674971239431816
2974,2017-07-07 14:00:00,14.67,14.68,14.72,14.63,-0.049467686664506516,-0.03937674760772475,-0.020181878113563534,14.796499999999963,14.936165012764775,14.65683498723515
2975,2017-07-07 15:00:00,14.68,14.57,14.72,14.56,-0.06163482821399491,-0.04382836372897878,-0.03561292897003225,14.782999999999964,14.953707506081864,14.612292493918064
2976,2017-07-10 10:30:00,14.57,14.73,14.88,14.57,-0.057701565003885236,-0.04660300398396008,-0.022197122039850317,14.778999999999964,14.95078934468843,14.6072106553115
2977,2017-07-10 11:30:00,14.73,14.65,14.76,14.64,-0.06034414721814585,-0.049351232630797236,-0.021985829174697227,14.769999999999964,14.949238153836133,14.590761846163796
2978,2017-07-10 14:00:00,14.64,14.65,14.72,14.61,-0.06172686379948189,-0.05182635886453417,-0.019801009869895442,14.762999999999963,14.949728060082474,14.57627193991745
2979,2017-07-10 15:00:00,14.66,14.54,14.7,14.53,-0.07088167748799634,-0.05563742258922661,-0.030488509797539462,14.747499999999963,14.9542161796969,14.540783820303027
2980,2017-07-11 10:30:00,14.54,14.51,14.69,14.45,-0.07963964630392262,-0.060437867332165815,-0.038403557943513605,14.734499999999963,14.966423308560703,14.502576691439224
2981,2017-07-11 11:30:00,14.52,14.45,14.53,14.44,-0.09038005325310472,-0.0664263045163536,-0.04790749747350223,14.715999999999962,14.976477294699064,14.45552270530086
2982,2017-07-11 14:00:00,14.45,14.46,14.46,14.32,-0.0969672090879019,-0.07253448543066326,-0.048865447314477284,14.699999999999964,14.982321205648827,14.417678794351101
2983,2017-07-11 15:00:00,14.37,14.24,14.44,14.22,-0.11857290429649936,-0.08174216920383048,-0.07366147018533775,14.677499999999963,15.026928104194711,14.328071895805214
2984,2017-07-12 10:30:00,14.24,13.95,14.32,13.84,-0.15728308824287396,-0.09685035301163919,-0.12086547046246954,14.633999999999963,15.10440408161612,14.163595918383805
2985,2017-07-12 11:30:00,13.95,13.33,13.99,13.07,-0.23527786953142815,-0.12453585631559701,-0.2214840264316623,14.55799999999996,15.29632242279447,13.819677577205452
2986,2017-07-12 14:00:00,13.34,13.79,13.86,13.34,-0.25700850593092994,-0.1510303862386636,-0.21195623938453267,14.507499999999961,15.311382028528174,13.703617971471749
2987,2017-07-12 15:00:00,13.87,13.37,13.87,13.34,-0.30460933495127307,-0.18174617598118553,-0.24572631794017508,14.431499999999962,15.360750405321717,13.502249594678208
2988,2017-07-13 10:30:00,13.41,13.42,13.56,13.36,-0.3344434963210414,-0.21228564004915673,-0.24431571254376938,14.355999999999963,15.357291797209484,13.354708202790441
2989,2017-07-13 11:30:00,13.44,13.42,13.49,13.41,-0.3540065173791671,-0.2406298155151588,-0.2267534037280166,14.283999999999963,15.338382333531946,13.22961766646798
2990,2017-07-13 14:00:00,13.43,13.34,13.44,13.32,-0.3716811747052873,-0.26684008735318454,-0.20968217470420547,14.210999999999961,15.315915333741893,13.10608466625803
2991,2017-07-13 15:00:00,13.33,13.34,13.39,13.29,-0.38129315779891115,-0.2897307014423299,-0.18312491271316256,14.14099999999996,15.281616638398104,13.000383361601815
2992,2017-07-14 10:30:00,13.32,13.32,13.47,13.22,-0.38607413420788816,-0.3089993879954416,-0.15414949242489318,14.07199999999996,15.236936862983557,12.907063137016364
2993,2017-07-14 11:30:00,13.32,13.37,13.4,13.32,-0.3814316042239465,-0.3234858312411426,-0.1158915459656078,14.00649999999996,15.174805565653942,12.838194434345978
2994,2017-07-14 14:00:00,13.37,13.74,13.76,13.33,-0.3439318259832671,-0.3275750301895675,-0.03271359158739917,13.95949999999996,15.08870046236781,12.83029953763211
2995,2017-07-14 15:00:00,13.76,13.68,13.8,13.65,-0.3154185316239495,-0.32514373047644396,0.01945039770498891,13.91499999999996,15.01260504832404,12.81739495167588
2996,2017-07-17 10:30:00,13.47,13.34,13.57,13.07,-0.31660704992791366,-0.32343639436673793,0.01365868887764854,13.845499999999959,14.901041267986345,12.789958732013572
2997,2017-07-17 11:30:00,13.36,13.46,13.46,13.29,-0.3043575181156051,-0.3196206191165114,0.030526202001812663,13.785999999999959,14.783141176723221,12.788858823276696
2998,2017-07-17 14:00:00,13.48,13.36,13.52,13.36,-0.29926905281404537,-0.31555030585601823,0.03256250608394573,13.72149999999996,14.6476868630381,12.79531313696182
2999,2017-07-17 15:00:00,13.37,13.22,13.47,13.22,-0.3030399811069646,-0.31304824090620753,0.020016519598485827,13.655499999999961,14.522326638408076,12.788673361591846
3000,2017-07-18 10:30:00,13.08,12.64,13.27,12.63,-0.3488087712953547,-0.320200346984037,-0.05721684862263543,13.56199999999996,14.444021601359276,12.679978398640644
3001,2017-07-18 11:30:00,12.65,12.07,12.72,11.89,-0.4261625667843152,-0.34139279094409264,-0.1695395516804451,13.44299999999996,14.45343190348493,12.432568096514991
3002,2017-07-18 14:00:00,12.14,12.26,12.4,12.09,-0.4667541436855327,-0.3664650614923807,-0.20057816438630405,13.332999999999961,14.356185942869356,12.309814057130566
3003,2017-07-18 15:00:00,12.31,12.38,12.64,12.31,-0.4836648760875075,-0.38990502441140606,-0.18751970335220292,13.239999999999961,14.254152485161454,12.225847514838469
3004,2017-07-19 10:30:00,12.32,11.94,12.32,11.86,-0.5265018900652638,-0.41722439754217766,-0.21855498504617232,13.13949999999996,14.251093924341458,12.027906075658464
3005,2017-07-19 11:30:00,12.0,12.0,12.02,11.9,-0.5492773068277206,-0.4436349793992862,-0.21128465485686876,13.072999999999961,14.29067855061705,11.855321449382872
3006,2017-07-19 14:00:00,11.99,12.02,12.05,11.9,-0.5592662822760559,-0.46676123997464014,-0.18501008460283153,12.98449999999996,14.239477039002036,11.729522960997883
3007,2017-07-19 15:00:00,12.02,11.97,12.08,11.96,-0.5647076017039385,-0.4863505123204998,-0.15671417876687743,12.914499999999961,14.233486452985462,11.59551354701446
3008,2017-07-20 10:30:00,11.97,12.08,12.77,11.97,-0.5537604006664818,-0.49983248998969626,-0.10785582135357108,12.84749999999996,14.194213348157856,11.500786651842063
3009,2017-07-20 11:30:00,12.1,12.08,12.11,12.0,-0.5388728739201376,-0.5076405667757846,-0.06246461428870598,12.78049999999996,14.140553791506335,11.420446208493583
3010,2017-07-20 14:00:00,12.09,12.11,12.25,12.09,-0.5186746934331712,-0.5098473921072619,-0.017654602651818507,12.718999999999959,14.083757931109986,11.354242068889931
3011,2017-07-20 15:00:00,12.1,12.06,12.12,12.01,-0.5009276894227739,-0.5080634515703644,0.01427152429518097,12.654999999999957,14.017188641392277,11.292811358607636
3012,2017-07-21 10:30:00,12.12,12.05,12.12,11.94,-0.4821124846918643,-0.5028732581946643,0.04152154700560007,12.591499999999957,13.941514035015247,11.241485964984667
3013,2017-07-21 11:30:00,12.06,12.04,12.1,12.03,-0.4626747888520679,-0.49483356432614506,0.06431755094815428,12.524999999999958,13.844226248502569,11.205773751497347
3014,2017-07-21 14:00:00,12.06,12.04,12.06,12.03,-0.44217317770861264,-0.4843014870026386,0.08425661858805189,12.439999999999959,13.643608609229707,11.23639139077021
3015,2017-07-21 15:00:00,12.04,11.86,12.04,11.79,-0.43543062564227597,-0.4745273147305661,0.07819337817658023,12.348999999999958,13.426460953011533,11.271539046988382
3016,2017-07-24 10:30:00,12.07,11.99,12.07,11.9,-0.4148154566371165,-0.46258494311187626,0.09553897294951952,12.281499999999959,13.262375548735235,11.300624451264682
3017,2017-07-24 11:30:00,11.99,11.97,12.02,11.94,-0.3955321708736754,-0.4491743886642361,0.10728443558112133,12.206999999999958,13.023567913829673,11.390432086170243
3018,2017-07-24 14:00:00,11.97,12.32,12.32,11.96,-0.34799646640518134,-0.42893880421242514,0.1618846756144876,12.154999999999959,12.769988232665652,11.540011767334265
3019,2017-07-24 15:00:00,12.29,12.57,12.75,12.29,-0.28684460146371116,-0.40051996366268233,0.22735072439794235,12.122499999999958,12.536307735677712,11.708692264322204
3020,2017-07-25 10:30:00,12.57,12.68,12.79,12.51,-0.2268897830455927,-0.36579392753926443,0.27780828898734344,12.124499999999959,12.549085246541138,11.69991475345878
3021,2017-07-25 11:30:00,12.68,12.57,12.7,12.5,-0.18610592493401334,-0.32985632701821427,0.28750080416840185,12.149499999999957,12.617259497359342,11.681740502640572
3022,2017-07-25 14:00:00,12.58,12.58,12.61,12.58,-0.15123417370774384,-0.2941318963561202,0.2857954452967527,12.165499999999959,12.669650144721285,11.661349855278633
3023,2017-07-25 15:00:00,12.58,12.56,12.59,12.54,-0.1237849763229697,-0.26006251234949007,0.27255507205304075,12.17449999999996,12.700716885445301,11.648283114554618
3024,2017-07-26 10:30:00,12.78,12.45,12.82,12.44,-0.10964346867024943,-0.22997870361364195,0.24067046988678503,12.199999999999958,12.727795813789825,11.672204186210092
3025,2017-07-26 11:30:00,12.45,12.51,12.61,12.44,-0.09252811687771434,-0.20248858626645644,0.2199209387774842,12.22549999999996,12.761821780867614,11.689178219132305
3026,2017-07-26 14:00:00,12.51,12.6,12.62,12.51,-0.07088471456871837,-0.17616781192690883,0.21056619471638094,12.254499999999961,12.806528794063416,11.702471205936506
3027,2017-07-26 15:00:00,12.6,12.52,12.64,12.52,-0.059501596354337494,-0.15283456881239457,0.18666594491611416,12.281999999999961,12.82913031258448,11.734869687415442
3028,2017-07-27 10:30:00,12.52,12.51,12.67,12.47,-0.050702838820511076,-0.13240822281401787,0.1634107679870136,12.30349999999996,12.851002463345912,11.755997536654009
3029,2017-07-27 11:30:00,12.51,12.57,12.61,12.5,-0.03844509045274691,-0.11361559634176367,0.15034101177803352,12.327999999999962,12.87724254061614,11.778757459383785
3030,2017-07-27 14:00:00,12.57,12.73,12.86,12.56,-0.015639787994212284,-0.09402043467225339,0.15676129335608222,12.358999999999961,12.926131285275511,11.79186871472441
3031,2017-07-27 15:00:00,12.73,12.69,12.79,12.65,-0.0007850377717826262,-0.07537335529215924,0.14917663504075324,12.39049999999996,12.957689748256898,11.823310251743022
3032,2017-07-28 10:30:00,12.73,12.99,13.02,12.6,0.03479386952809094,-0.053339910328109204,0.17626755971240027,12.437499999999961,13.040540541537833,11.834459458462089
3033,2017-07-28 11:30:00,12.99,12.84,13.0,12.75,0.050306758500607174,-0.03261057656236592,0.1658346701259462,12.47749999999996,13.075633060360428,11.879366939639493
3034,2017-07-28 14:00:00,12.85,12.68,12.85,12.5,0.04912390218561846,-0.01626368081276904,0.130775165996775,12.509499999999958,13.076763978279974,11.942236021719943
3035,2017-07-28 15:00:00,12.68,12.57,12.69,12.52,0.03886241758344511,-0.0052384611335262055,0.08820175743394262,12.544999999999959,13.022956175045948,12.06704382495397
3036,2017-07-31 10:30:00,12.6,12.57,12.72,12.44,0.030379916341473745,0.0018852143614737865,0.056989403959999914,12.573999999999959,12.974231511951885,12.173768488048033
3037,2017-07-31 11:30:00,12.57,12.56,12.61,12.51,0.022590151364527244,0.00602620176208448,0.03312789920488553,12.603499999999958,12.885916266121171,12.321083733878744
3038,2017-07-31 14:00:00,12.56,12.59,12.68,12.56,0.018622783916896424,0.00854551819304687,0.020154531447699107,12.616999999999958,12.866217723458055,12.367782276541861
3039,2017-07-31 15:00:00,12.59,12.64,12.64,12.51,0.019290826128388616,0.01069457978011522,0.017192492696546793,12.620499999999959,12.868903322296061,12.372096677703857
3040,2017-08-01 10:30:00,12.59,12.42,12.68,12.39,0.0020445249991780656,0.00896456882392779,-0.013840087649499448,12.607499999999959,12.869626927875018,12.3453730721249
3041,2017-08-01 11:30:00,12.42,12.49,12.52,12.42,-0.005906788136236685,0.005990297431894894,-0.023794171136263156,12.60349999999996,12.870433857372818,12.3365661426271
3042,2017-08-01 14:00:00,12.5,12.48,12.56,12.47,-0.012866856397469206,0.0022188666660220738,-0.03017144612698256,12.59849999999996,12.870975976732158,12.326024023267763
3043,2017-08-01 15:00:00,12.47,12.42,12.52,12.39,-0.022959595275672484,-0.0028168257223168394,-0.04028553910671129,12.591499999999959,12.875106473093181,12.307893526906737
3044,2017-08-02 10:30:00,12.54,12.34,12.54,12.27,-0.03698713034804868,-0.00965088664746321,-0.054672487401170936,12.58599999999996,12.88500888915027,12.286991110849648
3045,2017-08-02 11:30:00,12.3,12.28,12.33,12.17,-0.052342183406482334,-0.018189145999267037,-0.0683060748144306,12.574499999999958,12.902137476169742,12.246862523830174
3046,2017-08-02 14:00:00,12.28,12.23,12.34,12.22,-0.06776460750176483,-0.028104238299766604,-0.07932073840399645,12.555999999999958,12.917598789007831,12.194401210992085
3047,2017-08-02 15:00:00,12.24,12.32,12.53,12.18,-0.07189596988408731,-0.03686258461663074,-0.07006677053491313,12.54599999999996,12.922543839624685,12.169456160375235
3048,2017-08-03 10:30:00,12.32,12.25,12.37,12.21,-0.07989751055532146,-0.04546956980436889,-0.06885588150190514,12.532999999999959,12.93205678266492,12.133943217334997
3049,2017-08-03 11:30:00,12.25,12.32,12.34,12.22,-0.07967196537688004,-0.05231004891887113,-0.05472383291601782,12.52049999999996,12.93019693548863,12.11080306451129
3050,2017-08-03 14:00:00,12.31,12.29,12.34,12.26,-0.08098047595927937,-0.05804413432695279,-0.04587268326465317,12.49849999999996,12.908083870983504,12.088916129016418
3051,2017-08-03 15:00:00,12.29,12.22,12.3,12.21,-0.08666685347016845,-0.06376867815559592,-0.045796350629145055,12.47499999999996,12.89218353906233,12.057816460937591
3052,2017-08-04 10:30:00,12.28,12.14,12.28,12.06,-0.0965161024776151,-0.07031816301999975,-0.052395878915230704,12.432499999999958,12.798869097756477,12.06613090224344
3053,2017-08-04 11:30:00,12.14,12.06,12.14,12.05,-0.10951461833840526,-0.07815745408368086,-0.0627143285094488,12.393499999999959,12.742891953032027,12.04410804696789
3054,2017-08-04 14:00:00,12.07,12.05,12.11,12.03,-0.1192483316955677,-0.08637562960605823,-0.06574540417901895,12.361999999999957,12.71619887366661,12.007801126333305
3055,2017-08-04 15:00:00,12.05,11.98,12.11,11.98,-0.13109955063128353,-0.0953204138111033,-0.07155827364036046,12.332499999999959,12.711188873825638,11.95381112617428
3056,2017-08-07 10:30:00,11.98,11.93,12.07,11.75,-0.14287928568768926,-0.10483218818642052,-0.07609419500253747,12.30049999999996,12.702153162765256,11.898846837234665
3057,2017-08-07 11:30:00,11.88,12.0,12.02,11.79,-0.14489612328814694,-0.11284497520676581,-0.06410229616276225,12.27249999999996,12.676056557050291,11.868943442949629
3058,2017-08-07 14:00:00,12.0,12.01,12.02,11.97,-0.14402730803735508,-0.11908144177288368,-0.0498917325289428,12.243499999999958,12.634141847006982,11.852858152992935
3059,2017-08-07 15:00:00,11.99,12.01,12.03,11.97,-0.14170527548431444,-0.12360620851516986,-0.03619813393828916,12.21199999999996,12.568095788416223,11.855904211583699
3060,2017-08-08 10:30:00,12.02,11.87,12.07,11.86,-0.14943923544436544,-0.12877281390100898,-0.04133284308671292,12.18449999999996,12.557509101062083,11.811490898937839
3061,2017-08-08 11:30:00,11.87,11.92,11.97,11.43,-0.14980699056469504,-0.1329796492337462,-0.033654682661897695,12.15599999999996,12.517657005289745,11.794342994710174
3062,2017-08-08 14:00:00,11.89,11.93,11.98,11.81,-0.14759019482632674,-0.13590175835226231,-0.023376872948128846,12.128499999999962,12.469475381116858,11.787524618883065
3063,2017-08-08 15:00:00,11.92,11.98,11.98,11.85,-0.14018284551761617,-0.13675797578533308,-0.006849739464566185,12.106499999999961,12.42427350424709,11.788726495752833
3064,2017-08-09 10:30:00,11.93,11.59,11.93,11.54,-0.16389295252056257,-0.142184971132379,-0.04341596277636717,12.068999999999962,12.442822361418113,11.69517763858181
3065,2017-08-09 11:30:00,11.59,11.74,11.76,11.5,-0.16863570926053129,-0.14747511875800945,-0.04232118100504367,12.041999999999963,12.429412468893442,11.654587531106483
